,dateTime,bpm,confidence,steps,altitude,calories
17366,2018-05-25 13:42:00,,,0.0,,
17367,2018-05-25 13:43:00,,,0.0,,
17368,2018-05-25 13:44:00,,,0.0,,
17369,2018-05-25 13:45:00,,,0.0,,
17370,2018-05-25 13:46:00,,,0.0,,
17371,2018-05-25 13:47:00,,,0.0,,
17372,2018-05-25 13:48:00,,,0.0,,
17373,2018-05-25 13:49:00,,,0.0,,
17374,2018-05-25 13:50:00,,,0.0,,
17375,2018-05-25 13:51:00,,,0.0,,
17376,2018-05-25 13:52:00,,,5.0,,
17377,2018-05-25 13:53:00,,,48.0,,
17378,2018-05-25 13:54:00,,,0.0,,
17379,2018-05-25 13:55:00,,,0.0,,
17380,2018-05-25 13:56:00,,,0.0,,
17381,2018-05-25 13:57:00,,,0.0,,
17382,2018-05-25 13:58:00,,,11.0,,
17383,2018-05-25 13:59:00,,,20.0,,
17384,2018-05-25 14:00:00,,,0.0,,
17385,2018-05-25 14:01:00,,,0.0,,
17386,2018-05-25 14:02:00,,,0.0,,
17387,2018-05-25 14:03:00,,,0.0,,
17388,2018-05-25 14:04:00,,,0.0,,
17389,2018-05-25 14:05:00,,,0.0,,
17390,2018-05-25 14:06:00,,,0.0,,
17391,2018-05-25 14:07:00,,,0.0,,
17392,2018-05-25 14:08:00,,,0.0,,
17393,2018-05-25 14:09:00,,,0.0,,
17394,2018-05-25 14:10:00,,,0.0,,
17395,2018-05-25 14:11:00,,,0.0,,
17396,2018-05-25 14:12:00,,,6.0,,
17397,2018-05-25 14:13:00,,,0.0,,
17398,2018-05-25 14:14:00,,,0.0,,
17399,2018-05-25 14:15:00,,,0.0,,
17400,2018-05-25 14:16:00,,,0.0,,
17401,2018-05-25 14:17:00,,,0.0,,
17402,2018-05-25 14:18:00,,,0.0,,
17403,2018-05-25 14:19:00,,,0.0,,
17404,2018-05-25 14:20:00,,,0.0,,
17405,2018-05-25 14:21:00,,,0.0,,
17406,2018-05-25 14:22:00,,,0.0,,
17407,2018-05-25 14:23:00,,,0.0,,
17408,2018-05-25 14:24:00,,,0.0,,
17409,2018-05-25 14:25:00,,,0.0,,
17410,2018-05-25 14:26:00,,,0.0,,
17411,2018-05-25 14:27:00,,,0.0,,
17412,2018-05-25 14:28:00,,,0.0,,
17413,2018-05-25 14:29:00,,,0.0,,
17414,2018-05-25 14:30:00,,,0.0,,
17415,2018-05-25 14:31:00,,,0.0,,
17416,2018-05-25 14:32:00,,,0.0,,
17417,2018-05-25 14:33:00,,,0.0,,
17418,2018-05-25 14:34:00,,,0.0,,
17419,2018-05-25 14:35:00,,,0.0,,
17420,2018-05-25 14:36:00,,,0.0,,
17421,2018-05-25 14:37:00,,,0.0,,
17422,2018-05-25 14:38:00,,,0.0,,
17423,2018-05-25 14:39:00,,,0.0,,
17424,2018-05-25 14:40:00,,,0.0,,
17425,2018-05-25 14:41:00,,,0.0,,
17426,2018-05-25 14:42:00,,,0.0,,
17427,2018-05-25 14:43:00,,,0.0,,
17428,2018-05-25 14:44:00,,,0.0,,
17429,2018-05-25 14:45:00,,,0.0,,
17430,2018-05-25 14:46:00,,,0.0,,
17431,2018-05-25 14:47:00,,,0.0,,
17432,2018-05-25 14:48:00,,,0.0,,
17433,2018-05-25 14:49:00,,,0.0,,
17434,2018-05-25 14:50:00,,,0.0,,
17435,2018-05-25 14:51:00,,,0.0,,
17436,2018-05-25 14:52:00,,,0.0,,
17437,2018-05-25 14:53:00,,,0.0,,
17438,2018-05-25 14:54:00,,,0.0,,
17439,2018-05-25 14:55:00,,,0.0,,
17440,2018-05-25 14:56:00,,,0.0,,
17441,2018-05-25 14:57:00,,,0.0,,
17442,2018-05-25 14:58:00,,,0.0,,
17443,2018-05-25 14:59:00,,,0.0,,
17444,2018-05-25 15:00:00,,,0.0,,
17445,2018-05-25 15:01:00,,,0.0,,
17446,2018-05-25 15:02:00,,,0.0,,
17447,2018-05-25 15:03:00,,,0.0,,
17448,2018-05-25 15:04:00,,,0.0,,
17449,2018-05-25 15:05:00,,,0.0,,
17450,2018-05-25 15:06:00,,,0.0,,
17451,2018-05-25 15:07:00,,,0.0,,
17452,2018-05-25 15:08:00,,,0.0,,
17453,2018-05-25 15:09:00,,,0.0,,
17454,2018-05-25 15:10:00,,,0.0,,
17455,2018-05-25 15:11:00,,,0.0,,
17456,2018-05-25 15:12:00,,,12.0,,
17457,2018-05-25 15:13:00,,,14.0,,
17458,2018-05-25 15:14:00,,,0.0,,
17459,2018-05-25 15:15:00,,,0.0,,
17460,2018-05-25 15:16:00,,,0.0,,
17461,2018-05-25 15:17:00,,,0.0,,
17462,2018-05-25 15:18:00,,,0.0,,
17463,2018-05-25 15:19:00,,,0.0,,
17464,2018-05-25 15:20:00,,,0.0,,
17465,2018-05-25 15:21:00,,,0.0,,
17466,2018-05-25 15:22:00,,,0.0,,
17467,2018-05-25 15:23:00,,,0.0,,
17468,2018-05-25 15:24:00,,,0.0,,
17469,2018-05-25 15:25:00,,,0.0,,
17470,2018-05-25 15:26:00,,,0.0,,
17471,2018-05-25 15:27:00,,,0.0,,
17472,2018-05-25 15:28:00,,,0.0,,
17473,2018-05-25 15:29:00,,,31.0,,
17474,2018-05-25 15:30:00,,,12.0,,
17475,2018-05-25 15:31:00,,,0.0,,
17476,2018-05-25 15:32:00,,,0.0,,
17477,2018-05-25 15:33:00,,,0.0,,
17478,2018-05-25 15:34:00,,,0.0,,
17479,2018-05-25 15:35:00,,,0.0,,
17480,2018-05-25 15:36:00,,,0.0,,
17481,2018-05-25 15:37:00,,,0.0,,
17482,2018-05-25 15:38:00,,,0.0,,
17483,2018-05-25 15:39:00,,,0.0,,
17484,2018-05-25 15:40:00,,,0.0,,
17485,2018-05-25 15:41:00,,,0.0,,
17486,2018-05-25 15:42:00,,,0.0,,
17487,2018-05-25 15:43:00,,,0.0,,
17488,2018-05-25 15:44:00,,,0.0,,
17489,2018-05-25 15:45:00,,,0.0,,
17490,2018-05-25 15:46:00,,,0.0,,
17491,2018-05-25 15:47:00,,,0.0,,
17492,2018-05-25 15:48:00,,,0.0,,
17493,2018-05-25 15:49:00,,,0.0,,
17494,2018-05-25 15:50:00,,,0.0,,
17495,2018-05-25 15:51:00,,,0.0,,
17496,2018-05-25 15:52:00,,,0.0,,
17497,2018-05-25 15:53:00,,,0.0,,
17498,2018-05-25 15:54:00,,,0.0,,
17499,2018-05-25 15:55:00,,,0.0,,
17500,2018-05-25 15:56:00,,,0.0,,
17501,2018-05-25 15:57:00,,,36.0,,
17502,2018-05-25 15:58:00,,,7.0,,
17503,2018-05-25 15:59:00,,,0.0,,
17504,2018-05-25 16:00:00,,,0.0,,
17505,2018-05-25 16:01:00,,,0.0,,
17506,2018-05-25 16:02:00,,,0.0,,
17507,2018-05-25 16:03:00,,,0.0,,
17508,2018-05-25 16:04:00,,,0.0,,
17509,2018-05-25 16:05:00,,,0.0,,
17510,2018-05-25 16:06:00,,,23.0,,
17511,2018-05-25 16:07:00,,,39.0,,
17512,2018-05-25 16:08:00,,,11.0,,
17513,2018-05-25 16:09:00,,,13.0,,
17514,2018-05-25 16:10:00,,,57.0,,
17515,2018-05-25 16:11:00,,,114.0,,
17516,2018-05-25 16:12:00,,,121.0,,
17517,2018-05-25 16:13:00,,,95.0,,
17518,2018-05-25 16:14:00,,,55.0,,
17519,2018-05-25 16:15:00,,,99.0,,
17520,2018-05-25 16:16:00,,,0.0,,
17521,2018-05-25 16:17:00,,,0.0,,
17522,2018-05-25 16:18:00,,,0.0,,
17523,2018-05-25 16:19:00,,,0.0,,
17524,2018-05-25 16:20:00,,,0.0,,
17525,2018-05-25 16:21:00,,,0.0,,
17526,2018-05-25 16:22:00,,,0.0,,
17527,2018-05-25 16:23:00,,,0.0,,
17528,2018-05-25 16:24:00,,,0.0,,
17529,2018-05-25 16:25:00,,,0.0,,
17530,2018-05-25 16:26:00,,,0.0,,
17531,2018-05-25 16:27:00,,,0.0,,
17532,2018-05-25 16:28:00,,,0.0,,
17533,2018-05-25 16:29:00,,,0.0,,
17534,2018-05-25 16:30:00,,,0.0,,
17535,2018-05-25 16:31:00,,,0.0,,
17536,2018-05-25 16:32:00,,,0.0,,
17537,2018-05-25 16:33:00,,,0.0,,
17538,2018-05-25 16:34:00,,,0.0,,
17539,2018-05-25 16:35:00,,,0.0,,
17540,2018-05-25 16:36:00,,,0.0,,
17541,2018-05-25 16:37:00,,,0.0,,
17542,2018-05-25 16:38:00,,,0.0,,
17543,2018-05-25 16:39:00,,,0.0,,
17544,2018-05-25 16:40:00,,,0.0,,
17545,2018-05-25 16:41:00,,,0.0,,
17546,2018-05-25 16:42:00,,,0.0,,
17547,2018-05-25 16:43:00,,,0.0,,
17548,2018-05-25 16:44:00,,,0.0,,
17549,2018-05-25 16:45:00,,,0.0,,
17550,2018-05-25 16:46:00,,,0.0,,
17551,2018-05-25 16:47:00,,,0.0,,
17552,2018-05-25 16:48:00,,,0.0,,
17553,2018-05-25 16:49:00,,,0.0,,
17554,2018-05-25 16:50:00,,,0.0,,
17555,2018-05-25 16:51:00,,,0.0,,
17556,2018-05-25 16:52:00,,,0.0,,
17557,2018-05-25 16:53:00,,,0.0,,
17558,2018-05-25 16:54:00,,,78.0,,
17559,2018-05-25 16:55:00,,,109.0,,
17560,2018-05-25 16:56:00,,,105.0,,
17561,2018-05-25 16:57:00,,,59.0,,
17562,2018-05-25 16:58:00,,,50.0,,
17563,2018-05-25 16:59:00,,,27.0,,
17564,2018-05-25 17:00:00,,,0.0,,
17565,2018-05-25 17:01:00,,,0.0,,
17566,2018-05-25 17:02:00,,,0.0,,
17567,2018-05-25 17:03:00,,,0.0,,
17568,2018-05-25 17:04:00,,,0.0,,
17569,2018-05-25 17:05:00,,,0.0,,
17570,2018-05-25 17:06:00,,,0.0,,
17571,2018-05-25 17:07:00,,,0.0,,
17572,2018-05-25 17:08:00,,,0.0,,
17573,2018-05-25 17:09:00,,,0.0,,
17574,2018-05-25 17:10:00,,,0.0,,
17575,2018-05-25 17:11:00,,,0.0,,
17576,2018-05-25 17:12:00,,,0.0,,
17577,2018-05-25 17:13:00,,,0.0,,
17578,2018-05-25 17:14:00,,,0.0,,
17579,2018-05-25 17:15:00,,,8.0,,
17580,2018-05-25 17:16:00,,,29.0,,
17581,2018-05-25 17:17:00,,,0.0,,
17582,2018-05-25 17:18:00,,,0.0,,
17583,2018-05-25 17:19:00,,,0.0,,
17584,2018-05-25 17:20:00,,,7.0,,
17585,2018-05-25 17:21:00,,,104.0,,
17586,2018-05-25 17:22:00,,,108.0,,
17587,2018-05-25 17:23:00,,,46.0,,
17588,2018-05-25 17:24:00,,,24.0,,
17589,2018-05-25 17:25:00,,,0.0,,
17590,2018-05-25 17:26:00,,,0.0,,
17591,2018-05-25 17:27:00,,,9.0,,
17592,2018-05-25 17:28:00,,,6.0,,
17593,2018-05-25 17:29:00,,,0.0,,
17594,2018-05-25 17:30:00,,,0.0,,
17595,2018-05-25 17:31:00,,,0.0,,
17596,2018-05-25 17:32:00,,,0.0,,
17597,2018-05-25 17:33:00,,,0.0,,
17598,2018-05-25 17:34:00,,,0.0,,
17599,2018-05-25 17:35:00,,,0.0,,
17600,2018-05-25 17:36:00,,,0.0,,
17601,2018-05-25 17:37:00,,,0.0,,
17602,2018-05-25 17:38:00,,,0.0,,
17603,2018-05-25 17:39:00,,,0.0,,
17604,2018-05-25 17:40:00,,,0.0,,
17605,2018-05-25 17:41:00,,,0.0,,
17606,2018-05-25 17:42:00,,,0.0,,
17607,2018-05-25 17:43:00,,,0.0,,
17608,2018-05-25 17:44:00,,,0.0,,
17609,2018-05-25 17:45:00,,,0.0,,
17610,2018-05-25 17:46:00,,,0.0,,
17611,2018-05-25 17:47:00,,,0.0,,
17612,2018-05-25 17:48:00,,,0.0,,
17613,2018-05-25 17:49:00,,,8.0,,
17614,2018-05-25 17:50:00,,,0.0,,
17615,2018-05-25 17:51:00,,,0.0,,
17616,2018-05-25 17:52:00,,,0.0,,
17617,2018-05-25 17:53:00,,,0.0,,
17618,2018-05-25 17:54:00,,,0.0,,
17619,2018-05-25 17:55:00,,,0.0,,
17620,2018-05-25 17:56:00,,,0.0,,
17621,2018-05-25 17:57:00,,,0.0,,
17622,2018-05-25 17:58:00,,,0.0,,
17623,2018-05-25 17:59:00,,,0.0,,
17624,2018-05-25 18:00:00,,,0.0,,
17625,2018-05-25 18:01:00,,,0.0,,
17626,2018-05-25 18:02:00,,,0.0,,
17627,2018-05-25 18:03:00,,,0.0,,
17628,2018-05-25 18:04:00,,,0.0,,
17629,2018-05-25 18:05:00,,,0.0,,
17630,2018-05-25 18:06:00,,,0.0,,
17631,2018-05-25 18:07:00,,,0.0,,
17632,2018-05-25 18:08:00,,,0.0,,
17633,2018-05-25 18:09:00,,,0.0,,
17634,2018-05-25 18:10:00,,,14.0,,
17635,2018-05-25 18:11:00,,,49.0,,
17636,2018-05-25 18:12:00,,,20.0,,
17637,2018-05-25 18:13:00,,,17.0,,
17638,2018-05-25 18:14:00,,,0.0,,
17639,2018-05-25 18:15:00,,,0.0,,
17640,2018-05-25 18:16:00,,,0.0,,
17641,2018-05-25 18:17:00,,,0.0,,
17642,2018-05-25 18:18:00,,,0.0,,
17643,2018-05-25 18:19:00,,,21.0,,
17644,2018-05-25 18:20:00,,,10.0,,
17645,2018-05-25 18:21:00,,,7.0,,
17646,2018-05-25 18:22:00,,,12.0,,
17647,2018-05-25 18:23:00,,,0.0,,
17648,2018-05-25 18:24:00,,,0.0,,
17649,2018-05-25 18:25:00,,,0.0,,
17650,2018-05-25 18:26:00,,,0.0,,
17651,2018-05-25 18:27:00,,,0.0,,
17652,2018-05-25 18:28:00,,,0.0,,
17653,2018-05-25 18:29:00,,,0.0,,
17654,2018-05-25 18:30:00,,,0.0,,
17655,2018-05-25 18:31:00,,,0.0,,
17656,2018-05-25 18:32:00,,,0.0,,
17657,2018-05-25 18:33:00,,,0.0,,
17658,2018-05-25 18:34:00,,,0.0,,
17659,2018-05-25 18:35:00,,,0.0,,
17660,2018-05-25 18:36:00,,,0.0,,
17661,2018-05-25 18:37:00,,,0.0,,
17662,2018-05-25 18:38:00,,,0.0,,
17663,2018-05-25 18:39:00,,,0.0,,
17664,2018-05-25 18:40:00,,,0.0,,
17665,2018-05-25 18:41:00,,,0.0,,
17666,2018-05-25 18:42:00,,,0.0,,
17667,2018-05-25 18:43:00,,,0.0,,
17668,2018-05-25 18:44:00,,,0.0,,
17669,2018-05-25 18:45:00,,,0.0,,
17670,2018-05-25 18:46:00,,,0.0,,
17671,2018-05-25 18:47:00,,,0.0,,
17672,2018-05-25 18:48:00,,,0.0,,
17673,2018-05-25 18:49:00,,,0.0,,
17674,2018-05-25 18:50:00,,,0.0,,
17675,2018-05-25 18:51:00,,,0.0,,
17676,2018-05-25 18:52:00,,,0.0,,
17677,2018-05-25 18:53:00,,,0.0,,
17678,2018-05-25 18:54:00,,,0.0,,
17679,2018-05-25 18:55:00,,,0.0,,
17680,2018-05-25 18:56:00,,,0.0,,
17681,2018-05-25 18:57:00,,,0.0,,
17682,2018-05-25 18:58:00,,,0.0,,
17683,2018-05-25 18:59:00,,,0.0,,
17684,2018-05-25 19:00:00,,,0.0,,
17685,2018-05-25 19:01:00,,,0.0,,
17686,2018-05-25 19:02:00,,,0.0,,
17687,2018-05-25 19:03:00,,,0.0,,
17688,2018-05-25 19:04:00,,,0.0,,
17689,2018-05-25 19:05:00,,,0.0,,
17690,2018-05-25 19:06:00,,,0.0,,
17691,2018-05-25 19:07:00,,,0.0,,
17692,2018-05-25 19:08:00,,,0.0,,
17693,2018-05-25 19:09:00,,,0.0,,
17694,2018-05-25 19:10:00,,,0.0,,
17695,2018-05-25 19:11:00,,,0.0,,
17696,2018-05-25 19:12:00,,,0.0,,
17697,2018-05-25 19:13:00,,,0.0,,
17698,2018-05-25 19:14:00,,,0.0,,
17699,2018-05-25 19:15:00,,,0.0,,
17700,2018-05-25 19:16:00,,,0.0,,
17701,2018-05-25 19:17:00,,,0.0,,
17702,2018-05-25 19:18:00,,,0.0,,
17703,2018-05-25 19:19:00,,,0.0,,
17704,2018-05-25 19:20:00,,,0.0,,
17705,2018-05-25 19:21:00,,,0.0,,
17706,2018-05-25 19:22:00,,,8.0,,
17707,2018-05-25 19:23:00,,,7.0,,
17708,2018-05-25 19:24:00,,,0.0,,
17709,2018-05-25 19:25:00,,,0.0,,
17710,2018-05-25 19:26:00,,,0.0,,
17711,2018-05-25 19:27:00,,,0.0,,
17712,2018-05-25 19:28:00,,,0.0,,
17713,2018-05-25 19:29:00,,,0.0,,
17714,2018-05-25 19:30:00,,,0.0,,
17715,2018-05-25 19:31:00,,,0.0,,
17716,2018-05-25 19:32:00,,,15.0,,
17717,2018-05-25 19:33:00,,,22.0,,
17718,2018-05-25 19:34:00,,,0.0,,
17719,2018-05-25 19:35:00,,,0.0,,
17720,2018-05-25 19:36:00,,,0.0,,
17721,2018-05-25 19:37:00,,,0.0,,
17722,2018-05-25 19:38:00,,,0.0,,
17723,2018-05-25 19:39:00,,,0.0,,
17724,2018-05-25 19:40:00,,,0.0,,
17725,2018-05-25 19:41:00,,,0.0,,
17726,2018-05-25 19:42:00,,,0.0,,
17727,2018-05-25 19:43:00,,,0.0,,
17728,2018-05-25 19:44:00,,,0.0,,
17729,2018-05-25 19:45:00,,,0.0,,
17730,2018-05-25 19:46:00,,,0.0,,
17731,2018-05-25 19:47:00,,,0.0,,
17732,2018-05-25 19:48:00,,,0.0,,
17733,2018-05-25 19:49:00,,,0.0,,
17734,2018-05-25 19:50:00,,,0.0,,
17735,2018-05-25 19:51:00,,,8.0,,
17736,2018-05-25 19:52:00,,,0.0,,
17737,2018-05-25 19:53:00,,,0.0,,
17738,2018-05-25 19:54:00,,,0.0,,
17739,2018-05-25 19:55:00,,,9.0,,
17740,2018-05-25 19:56:00,,,13.0,,
17741,2018-05-25 19:57:00,,,5.0,,
17742,2018-05-25 19:58:00,,,12.0,,
17743,2018-05-25 19:59:00,,,18.0,,
17744,2018-05-25 20:00:00,,,0.0,,
17745,2018-05-25 20:01:00,,,11.0,,
17746,2018-05-25 20:02:00,,,12.0,,
17747,2018-05-25 20:03:00,,,0.0,,
17748,2018-05-25 20:04:00,,,0.0,,
17749,2018-05-25 20:05:00,,,0.0,,
17750,2018-05-25 20:06:00,,,0.0,,
17751,2018-05-25 20:07:00,,,0.0,,
17752,2018-05-25 20:08:00,,,0.0,,
17753,2018-05-25 20:09:00,,,0.0,,
17754,2018-05-25 20:10:00,,,0.0,,
17755,2018-05-25 20:11:00,,,0.0,,
17756,2018-05-25 20:12:00,,,0.0,,
17757,2018-05-25 20:13:00,,,0.0,,
17758,2018-05-25 20:14:00,,,0.0,,
17759,2018-05-25 20:15:00,,,0.0,,
17760,2018-05-25 20:16:00,,,0.0,,
17761,2018-05-25 20:17:00,,,0.0,,
17762,2018-05-25 20:18:00,,,0.0,,
17763,2018-05-25 20:19:00,,,0.0,,
17764,2018-05-25 20:20:00,,,0.0,,
17765,2018-05-25 20:21:00,,,0.0,,
17766,2018-05-25 20:22:00,,,0.0,,
17767,2018-05-25 20:23:00,,,0.0,,
17768,2018-05-25 20:24:00,,,0.0,,
17769,2018-05-25 20:25:00,,,0.0,,
17770,2018-05-25 20:26:00,,,0.0,,
17771,2018-05-25 20:27:00,,,0.0,,
17772,2018-05-25 20:28:00,,,0.0,,
17773,2018-05-25 20:29:00,,,0.0,,
17774,2018-05-25 20:30:00,,,0.0,,
17775,2018-05-25 20:31:00,,,0.0,,
17776,2018-05-25 20:32:00,,,8.0,,
17777,2018-05-25 20:33:00,,,20.0,,
17778,2018-05-25 20:34:00,,,0.0,,
17779,2018-05-25 20:35:00,,,0.0,,
17780,2018-05-25 20:36:00,,,0.0,,
17781,2018-05-25 20:37:00,,,0.0,,
17782,2018-05-25 20:38:00,,,0.0,,
17783,2018-05-25 20:39:00,,,0.0,,
17784,2018-05-25 20:40:00,,,0.0,,
17785,2018-05-25 20:41:00,,,5.0,,
17786,2018-05-25 20:42:00,,,0.0,,
17787,2018-05-25 20:43:00,,,0.0,,
17788,2018-05-25 20:44:00,,,0.0,,
17789,2018-05-25 20:45:00,,,0.0,,
17790,2018-05-25 20:46:00,,,0.0,,
17791,2018-05-25 20:47:00,,,6.0,,
17792,2018-05-25 20:48:00,,,0.0,,
17793,2018-05-25 20:49:00,,,0.0,,
17794,2018-05-25 20:50:00,,,0.0,,
17795,2018-05-25 20:51:00,,,0.0,,
17796,2018-05-25 20:52:00,,,0.0,,
17797,2018-05-25 20:53:00,,,0.0,,
17798,2018-05-25 20:54:00,,,0.0,,
17799,2018-05-25 20:55:00,,,0.0,,
17800,2018-05-25 20:56:00,,,0.0,,
17801,2018-05-25 20:57:00,,,0.0,,
17802,2018-05-25 20:58:00,,,0.0,,
17803,2018-05-25 20:59:00,,,0.0,,
17804,2018-05-25 21:00:00,,,0.0,,
17805,2018-05-25 21:01:00,,,0.0,,
17806,2018-05-25 21:02:00,,,0.0,,
17807,2018-05-25 21:03:00,,,0.0,,
17808,2018-05-25 21:04:00,,,0.0,,
17809,2018-05-25 21:05:00,,,0.0,,
17810,2018-05-25 21:06:00,,,0.0,,
17811,2018-05-25 21:07:00,,,0.0,,
17812,2018-05-25 21:08:00,,,0.0,,
17813,2018-05-25 21:09:00,,,0.0,,
17814,2018-05-25 21:10:00,,,0.0,,
17815,2018-05-25 21:11:00,,,0.0,,
17816,2018-05-25 21:12:00,,,0.0,,
17817,2018-05-25 21:13:00,,,0.0,,
17818,2018-05-25 21:14:00,,,0.0,,
17819,2018-05-25 21:15:00,,,0.0,,
17820,2018-05-25 21:16:00,,,0.0,,
17821,2018-05-25 21:17:00,,,0.0,,
17822,2018-05-25 21:18:00,,,0.0,,
17823,2018-05-25 21:19:00,,,0.0,,
17824,2018-05-25 21:20:00,,,0.0,,
17825,2018-05-25 21:21:00,,,0.0,,
17826,2018-05-25 21:22:00,,,0.0,,
17827,2018-05-25 21:23:00,,,0.0,,
17828,2018-05-25 21:24:00,,,0.0,,
17829,2018-05-25 21:25:00,,,0.0,,
17830,2018-05-25 21:26:00,,,0.0,,
17831,2018-05-25 21:27:00,,,0.0,,
17832,2018-05-25 21:28:00,,,0.0,,
17833,2018-05-25 21:29:00,,,0.0,,
17834,2018-05-25 21:30:00,,,0.0,,
17835,2018-05-25 21:31:00,,,0.0,,
17836,2018-05-25 21:32:00,,,0.0,,
17837,2018-05-25 21:33:00,,,0.0,,
17838,2018-05-25 21:34:00,,,0.0,,
17839,2018-05-25 21:35:00,,,0.0,,
17840,2018-05-25 21:36:00,,,0.0,,
17841,2018-05-25 21:37:00,,,0.0,,
17842,2018-05-25 21:38:00,,,28.0,,
17843,2018-05-25 21:39:00,,,15.0,,
17844,2018-05-25 21:40:00,,,0.0,,
17845,2018-05-25 21:41:00,,,0.0,,
17846,2018-05-25 21:42:00,,,0.0,,
17847,2018-05-25 21:43:00,,,0.0,,
17848,2018-05-25 21:44:00,,,0.0,,
17849,2018-05-25 21:45:00,,,7.0,,
17850,2018-05-25 21:46:00,,,0.0,,
17851,2018-05-25 21:47:00,,,0.0,,
17852,2018-05-25 21:48:00,,,0.0,,
17853,2018-05-25 21:49:00,,,0.0,,
17854,2018-05-25 21:50:00,,,0.0,,
17855,2018-05-25 21:51:00,,,0.0,,
17856,2018-05-25 21:52:00,,,0.0,,
17857,2018-05-25 21:53:00,,,0.0,,
17858,2018-05-25 21:54:00,,,0.0,,
17859,2018-05-25 21:55:00,,,7.0,,
17860,2018-05-25 21:56:00,,,0.0,,
17861,2018-05-25 21:57:00,,,27.0,,
17862,2018-05-25 21:58:00,,,7.0,,
17863,2018-05-25 21:59:00,,,0.0,,
17864,2018-05-25 22:00:00,,,0.0,,
17865,2018-05-25 22:01:00,,,0.0,,
17866,2018-05-25 22:09:00,,,0.0,,
17867,2018-05-25 22:10:00,,,0.0,,
17868,2018-05-25 22:11:00,,,0.0,,
17869,2018-05-25 22:12:00,,,8.0,,
17870,2018-05-25 22:22:00,,,0.0,,
17871,2018-05-25 22:23:00,,,0.0,,
17872,2018-05-25 22:24:00,,,0.0,,
17873,2018-05-25 22:25:00,,,0.0,,
17874,2018-05-25 22:26:00,,,0.0,,
17875,2018-05-25 22:27:00,,,0.0,,
17876,2018-05-25 22:28:00,,,0.0,,
17877,2018-05-25 22:29:00,,,0.0,,
17878,2018-05-25 22:30:00,,,0.0,,
17879,2018-05-25 22:31:00,,,0.0,,
17880,2018-05-25 22:32:00,,,0.0,,
17881,2018-05-25 22:33:00,,,0.0,,
17882,2018-05-25 22:34:00,,,0.0,,
17883,2018-05-25 22:35:00,,,0.0,,
17884,2018-05-25 22:36:00,,,0.0,,
17885,2018-05-25 22:37:00,,,0.0,,
17886,2018-05-25 22:38:00,,,0.0,,
17887,2018-05-25 22:39:00,,,0.0,,
17888,2018-05-25 22:40:00,,,0.0,,
17889,2018-05-25 22:41:00,,,0.0,,
17890,2018-05-25 22:42:00,,,0.0,,
17891,2018-05-25 22:43:00,,,0.0,,
17892,2018-05-25 22:44:00,,,0.0,,
17893,2018-05-25 22:45:00,,,0.0,,
17894,2018-05-25 22:46:00,,,0.0,,
17895,2018-05-25 22:47:00,,,0.0,,
17896,2018-05-25 22:48:00,,,0.0,,
17897,2018-05-25 22:49:00,,,0.0,,
17898,2018-05-25 22:50:00,,,0.0,,
17899,2018-05-25 22:51:00,,,0.0,,
17900,2018-05-25 22:52:00,,,0.0,,
17901,2018-05-25 22:53:00,,,0.0,,
17902,2018-05-25 22:54:00,,,0.0,,
17903,2018-05-25 22:55:00,,,0.0,,
17904,2018-05-25 22:56:00,,,0.0,,
17905,2018-05-25 22:57:00,,,0.0,,
17906,2018-05-25 22:58:00,,,0.0,,
17907,2018-05-25 22:59:00,,,0.0,,
17908,2018-05-25 23:00:00,,,0.0,,
17909,2018-05-25 23:01:00,,,0.0,,
17910,2018-05-25 23:02:00,,,0.0,,
17911,2018-05-25 23:03:00,,,0.0,,
17912,2018-05-25 23:04:00,,,0.0,,
17913,2018-05-25 23:05:00,,,0.0,,
17914,2018-05-25 23:06:00,,,0.0,,
17915,2018-05-25 23:07:00,,,0.0,,
17916,2018-05-25 23:08:00,,,0.0,,
17917,2018-05-25 23:09:00,,,0.0,,
17918,2018-05-25 23:10:00,,,0.0,,
17919,2018-05-25 23:11:00,,,0.0,,
17920,2018-05-25 23:12:00,,,0.0,,
17921,2018-05-25 23:13:00,,,0.0,,
17922,2018-05-25 23:14:00,,,0.0,,
17923,2018-05-25 23:15:00,,,0.0,,
17924,2018-05-25 23:16:00,,,0.0,,
17925,2018-05-25 23:17:00,,,0.0,,
17926,2018-05-25 23:18:00,,,0.0,,
17927,2018-05-25 23:19:00,,,0.0,,
17928,2018-05-25 23:20:00,,,0.0,,
17929,2018-05-25 23:21:00,,,0.0,,
17930,2018-05-25 23:22:00,,,0.0,,
17931,2018-05-25 23:23:00,,,0.0,,
17932,2018-05-25 23:24:00,,,0.0,,
17933,2018-05-25 23:25:00,,,0.0,,
17934,2018-05-25 23:26:00,,,0.0,,
17935,2018-05-25 23:27:00,,,0.0,,
17936,2018-05-25 23:28:00,,,0.0,,
17937,2018-05-25 23:29:00,,,0.0,,
17938,2018-05-25 23:30:00,,,0.0,,
17939,2018-05-25 23:31:00,,,0.0,,
17940,2018-05-25 23:32:00,,,0.0,,
17941,2018-05-25 23:33:00,,,0.0,,
17942,2018-05-25 23:34:00,,,0.0,,
17943,2018-05-25 23:35:00,,,0.0,,
17944,2018-05-25 23:36:00,,,0.0,,
17945,2018-05-25 23:37:00,,,0.0,,
17946,2018-05-25 23:38:00,,,0.0,,
17947,2018-05-25 23:39:00,,,0.0,,
